Date,Open,High,Low,Close,Volume
2022-06-20,9.31,9.6,9.22,9.6,"1,584,200"
2022-06-21,9.6,9.6,9.3,9.35,"1,501,600"
2022-06-22,9.35,9.44,9.15,9.2,"3,207,800"
2022-06-23,9.38,9.38,8.94,9.03,"1,474,400"
2022-06-24,9.1,9.17,8.97,9.1,"2,601,000"
2022-06-27,9.2,9.24,9.12,9.19,"794,400"
2022-06-28,9.19,9.23,9.02,9.11,"4,071,900"
2022-06-29,9.15,9.5,9.12,9.25,"2,026,700"
2022-06-30,9.25,9.28,8.8,8.8,"5,159,100"
2022-07-01,8.81,8.89,8.79,8.8,"1,442,500"
2022-07-04,8.8,9.2,8.6,9.2,"2,362,700"
2022-07-05,9.26,9.72,9.25,9.65,"2,817,000"
2022-07-06,9.67,9.9,9.67,9.8,"2,636,600"
2022-07-07,9.81,9.9,9.5,9.6,"4,825,700"
2022-07-08,9.6,9.79,9.52,9.61,"3,404,300"
2022-07-11,9.61,10.0,9.53,10.0,"9,339,300"
2022-07-12,10.0,10.0,9.85,10.0,"4,563,900"
2022-07-13,9.99,10.0,9.85,10.0,"2,699,100"
2022-07-14,9.96,9.98,9.77,9.9,"3,368,400"
2022-07-15,9.81,9.81,9.44,9.55,"2,676,800"
2022-07-18,9.51,9.75,9.42,9.72,"686,000"
2022-07-19,9.71,9.71,9.52,9.7,"2,130,100"
2022-07-20,9.62,9.85,9.62,9.71,"1,861,200"
2022-07-21,9.71,9.88,9.64,9.7,"1,078,300"
2022-07-22,9.7,9.7,9.63,9.7,"1,977,000"
2022-07-25,9.7,9.74,9.62,9.74,"419,900"
2022-07-26,9.76,9.89,9.7,9.74,"663,300"
2022-07-27,9.8,9.9,9.77,9.82,"630,100"
2022-07-28,9.94,9.96,9.8,9.9,"914,800"
2022-07-29,9.91,9.92,9.8,9.89,"2,394,600"
2022-08-01,9.89,9.89,9.71,9.71,"2,010,800"
2022-08-02,9.71,9.73,9.55,9.62,"2,500,800"
2022-08-03,9.61,9.67,9.56,9.6,"673,200"
2022-08-04,9.61,9.71,9.6,9.62,"1,924,900"
2022-08-05,9.62,9.65,9.12,9.31,"6,690,400"
2022-08-08,9.31,9.35,9.1,9.1,"2,121,800"
2022-08-09,9.1,9.24,8.86,8.91,"16,175,300"
2022-08-10,9.03,9.1,8.91,8.98,"5,221,000"
2022-08-11,9.2,9.5,9.07,9.5,"3,941,200"
2022-08-12,9.49,9.79,9.49,9.67,"3,308,000"
2022-08-15,9.78,9.97,9.78,9.97,"2,889,000"
2022-08-16,9.98,10.44,9.95,10.44,"3,131,000"
2022-08-17,10.44,10.76,10.3,10.6,"5,172,500"
2022-08-18,10.5,10.76,10.22,10.46,"2,888,700"
2022-08-19,10.74,10.8,10.54,10.7,"3,011,400"
2022-08-22,10.74,10.74,10.58,10.68,"3,104,300"
2022-08-23,10.6,10.74,10.26,10.38,"2,521,700"
2022-08-24,10.22,10.42,10.2,10.24,"1,346,200"
2022-08-25,10.22,10.5,10.22,10.3,"1,574,300"
2022-08-26,10.28,10.5,10.24,10.3,"2,870,600"
2022-08-30,10.2,10.22,10.18,10.2,"2,816,700"
2022-08-31,10.2,10.2,10.04,10.04,"1,845,100"
2022-09-01,10.0,10.1,9.9,9.97,"9,145,700"
2022-09-02,10.18,10.18,9.9,10.04,"4,274,900"
2022-09-05,10.2,10.2,9.88,9.97,"374,900"
2022-09-06,9.96,10.02,9.96,10.0,"920,300"
2022-09-07,10.0,10.0,9.6,9.6,"3,384,000"
2022-09-08,9.76,9.77,9.55,9.75,"1,220,400"
2022-09-09,9.89,9.89,9.7,9.78,"51,800"
2022-09-12,9.94,9.95,9.8,9.95,"750,600"
2022-09-13,10.0,10.0,9.85,9.9,"282,700"
2022-09-14,9.81,9.89,9.58,9.58,"839,700"
2022-09-15,9.6,9.79,9.55,9.55,"978,200"
2022-09-16,9.75,9.75,9.42,9.42,"2,689,400"
2022-09-19,9.58,9.58,9.15,9.33,"1,266,400"
2022-09-20,9.33,9.6,9.17,9.17,"1,821,900"
2022-09-21,9.17,9.17,8.96,9.01,"4,498,000"
2022-09-22,9.01,9.05,8.96,9.0,"1,846,200"
2022-09-23,9.0,9.07,8.98,9.07,"1,164,900"
2022-09-27,9.01,9.01,8.82,9.0,"3,315,300"
2022-09-28,8.9,8.99,8.7,8.7,"2,447,800"
2022-09-29,8.7,8.9,8.52,8.52,"1,643,400"
2022-09-30,8.6,8.6,8.21,8.25,"3,483,800"
2022-10-03,8.25,8.25,7.9,7.96,"2,820,200"
2022-10-04,8.1,8.5,8.1,8.5,"1,683,000"
2022-10-05,8.7,8.74,8.2,8.2,"3,574,100"
2022-10-06,8.49,8.49,8.13,8.13,"1,011,200"
2022-10-07,8.39,8.39,8.13,8.3,"442,100"
2022-10-10,8.3,8.3,8.0,8.04,"656,000"
2022-10-11,8.21,8.24,7.92,8.03,"442,100"
2022-10-12,8.25,8.25,7.7,7.7,"2,760,300"
2022-10-13,7.72,7.98,7.68,7.8,"1,968,400"
2022-10-14,7.92,8.09,7.92,8.03,"1,886,400"
2022-10-17,7.95,8.34,7.95,8.3,"2,168,200"
2022-10-18,8.4,8.62,8.39,8.5,"4,218,300"
2022-10-19,8.5,8.62,8.41,8.53,"2,254,100"
2022-10-20,8.5,8.95,8.5,8.78,"8,235,600"
2022-10-21,8.78,8.8,8.54,8.78,"2,731,800"
2022-10-24,8.78,8.88,8.6,8.88,"342,000"
2022-10-25,8.89,8.89,8.75,8.77,"840,800"
2022-10-26,8.77,8.85,8.71,8.85,"170,000"
2022-10-27,8.85,9.0,8.82,9.0,"1,602,000"
2022-10-28,9.0,9.06,8.91,8.98,"1,058,600"
2022-11-02,8.98,8.98,8.72,8.95,"1,555,300"
2022-11-03,8.79,8.92,8.71,8.8,"1,697,900"
2022-11-04,8.8,8.89,8.75,8.85,"937,100"
2022-11-07,8.94,9.0,8.88,8.97,"1,210,500"
2022-11-08,8.97,9.0,8.82,8.98,"2,632,800"
2022-11-09,8.98,9.05,8.94,8.98,"2,588,600"
2022-11-10,8.95,9.11,8.94,9.1,"5,599,300"
2022-11-11,9.12,9.3,9.05,9.1,"2,736,300"
2022-11-14,9.1,9.28,8.99,9.0,"1,716,000"
2022-11-15,9.0,9.21,9.0,9.18,"2,555,900"
2022-11-16,9.28,9.35,9.19,9.27,"1,886,700"
2022-11-17,9.26,9.26,9.11,9.2,"1,642,700"
2022-11-18,9.2,9.5,9.2,9.5,"2,016,000"
2022-11-21,9.44,9.54,9.43,9.51,"1,358,600"
2022-11-22,9.55,9.78,9.5,9.7,"1,955,300"
2022-11-23,9.7,9.78,9.65,9.7,"1,427,700"
2022-11-24,9.78,9.78,9.6,9.6,"1,465,500"
2022-11-25,9.6,9.74,9.5,9.74,"1,522,000"
2022-11-28,9.78,9.78,9.6,9.61,"2,749,500"
2022-11-29,9.66,9.79,9.57,9.77,"4,901,700"
2022-12-01,9.77,10.0,9.72,9.95,"4,865,100"
2022-12-02,9.95,9.98,9.81,9.95,"1,979,900"
2022-12-05,9.9,10.02,9.87,9.95,"2,551,200"
2022-12-06,10.06,10.08,9.98,9.99,"3,460,300"
2022-12-07,9.99,10.08,9.9,10.0,"2,747,800"
2022-12-09,10.02,10.02,9.84,10.0,"2,127,400"
2022-12-12,9.99,10.1,9.85,10.1,"2,887,400"
2022-12-13,10.1,10.32,10.02,10.24,"2,979,600"
2022-12-14,10.22,10.26,10.02,10.18,"2,577,900"
2022-12-15,10.18,10.38,10.14,10.38,"6,303,700"
2022-12-16,10.34,10.7,10.2,10.7,"8,737,000"
2022-12-19,10.68,11.0,10.34,11.0,"87,334,094"
2022-12-20,10.98,11.02,10.84,11.0,"4,947,100"
2022-12-21,11.0,11.48,10.82,11.4,"81,649,602"
2022-12-22,11.4,11.96,11.2,11.88,"104,809,297"
2022-12-23,11.88,11.88,11.58,11.7,"1,931,300"
2022-12-27,11.68,11.68,11.46,11.6,"2,836,100"
2022-12-28,11.58,11.7,11.54,11.7,"6,069,000"
2022-12-29,11.7,11.92,11.68,11.9,"12,138,000"
2023-01-03,11.86,12.0,11.74,11.96,"2,035,600"
2023-01-04,11.98,12.16,11.94,11.96,"3,761,800"
2023-01-05,11.96,12.06,11.52,11.52,"3,638,800"
2023-01-06,11.52,11.52,11.36,11.4,"3,470,600"
2023-01-09,11.4,11.88,11.4,11.8,"2,082,900"
2023-01-10,11.8,11.88,11.76,11.8,"1,531,300"
2023-01-11,11.9,11.92,11.78,11.92,"2,613,400"
2023-01-12,11.94,12.0,11.9,11.96,"1,085,300"
2023-01-13,11.96,12.18,11.96,12.1,"1,776,300"
2023-01-16,12.18,12.72,12.18,12.52,"3,381,500"
2023-01-17,12.52,12.52,12.14,12.38,"3,260,000"
2023-01-18,12.26,12.34,12.14,12.26,"3,763,500"
2023-01-19,12.2,12.5,12.16,12.3,"2,106,200"
2023-01-20,12.48,12.52,12.24,12.3,"986,300"
2023-01-23,12.3,12.5,12.3,12.5,"1,144,600"
2023-01-24,12.5,12.6,12.3,12.42,"1,174,900"
2023-01-25,12.58,12.6,12.3,12.6,"960,600"
2023-01-26,12.6,12.6,12.42,12.44,"1,807,000"
2023-01-27,12.4,12.54,12.32,12.42,"3,083,800"
2023-01-30,12.4,12.52,11.98,12.0,"6,356,300"
2023-01-31,12.0,12.5,12.0,12.5,"5,514,800"
2023-02-01,12.2,12.6,12.2,12.5,"2,757,900"
2023-02-02,12.52,12.88,12.52,12.88,"2,253,700"
2023-02-03,12.88,12.88,12.5,12.74,"4,864,300"
2023-02-06,12.76,12.98,12.76,12.94,"3,535,500"
2023-02-07,12.94,13.0,12.74,12.96,"937,200"
2023-02-08,12.84,13.14,12.84,12.92,"2,288,900"
2023-02-09,12.9,13.0,12.84,12.92,"301,800"
2023-02-10,12.92,13.1,12.9,13.1,"1,447,300"
2023-02-13,13.1,13.1,12.74,12.88,"1,093,900"
2023-02-14,12.88,12.88,12.5,12.56,"791,300"
2023-02-15,12.56,12.98,12.48,12.94,"1,292,500"
2023-02-16,12.84,13.12,12.84,13.0,"9,203,600"
2023-02-17,13.0,13.0,12.88,13.0,"5,196,500"
2023-02-20,12.98,12.98,12.88,12.9,"3,845,700"
2023-02-21,12.9,12.94,12.74,12.74,"1,574,700"
2023-02-22,12.7,12.74,12.18,12.36,"1,163,500"
2023-02-23,12.36,12.62,12.22,12.54,"1,426,600"
2023-02-27,12.44,12.5,12.34,12.5,"1,943,300"
2023-02-28,12.4,12.58,12.32,12.58,"2,142,400"
2023-03-01,12.58,12.8,12.52,12.72,"2,412,800"
2023-03-02,12.72,12.8,12.5,12.76,"2,160,800"
2023-03-03,12.76,12.76,12.6,12.66,"2,494,400"
2023-03-06,12.66,12.86,12.6,12.76,"2,434,400"
2023-03-07,12.76,12.98,12.68,12.82,"1,347,200"
2023-03-08,12.82,12.98,12.58,12.94,"1,735,000"
2023-03-09,12.94,12.94,12.84,12.9,"1,860,800"
2023-03-10,12.88,12.9,12.72,12.86,"2,009,500"
2023-03-13,12.88,12.88,12.7,12.84,"2,130,300"
2023-03-14,12.76,12.76,12.58,12.66,"1,710,300"
2023-03-15,12.66,12.9,12.66,12.86,"2,262,800"
2023-03-16,12.72,12.94,12.48,12.48,"2,480,000"
2023-03-17,12.48,12.7,12.3,12.44,"4,356,800"
2023-03-20,12.44,12.44,12.28,12.44,"1,797,700"
2023-03-21,12.4,12.52,12.38,12.42,"1,819,400"
2023-03-22,12.4,12.8,12.4,12.8,"1,648,600"
2023-03-23,12.8,12.8,12.68,12.8,"857,100"
2023-03-24,12.8,12.8,12.64,12.64,"2,311,600"
2023-03-27,12.6,12.78,12.56,12.7,"1,877,900"
2023-03-28,12.7,12.7,12.32,12.66,"681,000"
2023-03-29,12.66,12.66,12.32,12.66,"387,500"
2023-03-30,12.36,12.5,12.36,12.5,"1,103,900"
2023-03-31,12.4,12.5,12.36,12.36,"645,300"
2023-04-03,12.36,12.5,12.32,12.36,"545,600"
2023-04-04,12.32,12.4,12.1,12.18,"790,800"
2023-04-05,12.12,12.48,12.12,12.2,"578,800"
2023-04-11,12.18,12.54,12.14,12.48,"726,700"
2023-04-12,12.34,12.6,12.34,12.56,"574,300"
2023-04-13,12.56,12.56,12.4,12.48,"1,510,700"
2023-04-14,12.44,12.5,12.18,12.18,"491,400"
2023-04-17,12.18,12.32,12.14,12.18,"1,544,100"
2023-04-18,12.18,12.34,12.14,12.14,"842,000"
2023-04-19,12.14,12.14,12.02,12.08,"656,000"
2023-04-20,12.0,12.2,11.82,12.1,"2,647,100"
2023-04-24,12.26,12.3,12.18,12.2,"3,274,600"
2023-04-25,12.2,12.3,12.0,12.22,"3,922,400"
2023-04-26,12.22,12.66,12.22,12.5,"2,540,300"
2023-04-27,12.5,12.98,12.5,12.94,"2,672,600"
2023-04-28,12.9,13.82,12.88,13.8,"9,939,900"
2023-05-02,13.8,13.8,13.58,13.8,"2,457,800"
2023-05-03,13.8,13.8,13.54,13.6,"3,370,400"
2023-05-04,13.6,13.66,13.5,13.6,"1,554,300"
2023-05-05,13.54,13.72,13.54,13.6,"3,471,500"
2023-05-08,13.6,13.72,13.58,13.6,"3,473,100"
2023-05-09,13.56,13.68,13.56,13.62,"1,498,300"
2023-05-10,13.6,13.78,13.56,13.66,"1,168,700"
2023-05-11,13.66,13.7,13.6,13.66,"946,800"
2023-05-12,13.64,13.64,13.3,13.4,"1,250,200"
2023-05-15,13.4,13.8,13.3,13.8,"3,769,100"
2023-05-16,13.8,13.88,13.72,13.88,"3,003,000"
2023-05-17,13.88,13.88,13.78,13.8,"2,137,700"
2023-05-18,13.8,13.86,13.52,13.52,"2,337,400"
2023-05-19,13.52,13.76,13.5,13.62,"640,500"
2023-05-22,13.62,13.62,13.34,13.5,"1,106,500"
2023-05-23,13.5,13.5,13.06,13.08,"3,090,600"
2023-05-24,13.1,13.3,13.08,13.12,"2,358,200"
2023-05-25,13.12,13.22,13.08,13.08,"3,272,900"
2023-05-26,13.06,13.2,13.06,13.18,"2,535,200"
2023-05-29,13.18,13.36,13.16,13.28,"2,453,100"
2023-05-30,13.3,13.36,13.18,13.34,"2,170,000"
2023-05-31,13.3,13.5,13.24,13.26,"10,941,200"
2023-06-01,13.2,13.58,13.2,13.38,"4,348,400"
2023-06-02,13.5,13.74,13.4,13.7,"4,939,100"
2023-06-05,13.72,14.08,13.72,14.0,"4,213,800"
2023-06-06,14.1,14.28,14.0,14.0,"3,420,800"
2023-06-07,14.0,14.2,13.76,13.8,"2,740,400"
2023-06-08,13.8,13.92,13.72,13.72,"1,886,400"
2023-06-09,13.72,13.88,13.52,13.58,"1,678,100"
2023-06-13,13.58,13.6,13.14,13.48,"1,080,000"
2023-06-14,13.46,13.46,13.04,13.3,"778,400"
2023-06-15,13.1,13.26,13.08,13.26,"387,000"
2023-06-16,13.26,13.26,13.1,13.24,"1,109,500"
2023-06-19,13.12,13.12,12.58,12.62,"1,053,600"
2023-06-20,12.62,13.0,12.4,13.0,"508,300"
2023-06-21,12.86,13.5,12.62,13.5,"1,511,900"
2023-06-22,13.44,13.5,13.04,13.06,"1,011,500"
2023-06-23,12.86,13.4,12.86,13.4,"542,900"
2023-06-26,13.4,13.5,13.02,13.26,"332,400"
2023-06-27,13.14,13.58,13.14,13.42,"550,800"
2023-06-29,13.42,13.48,13.18,13.48,"1,209,700"
2023-06-30,13.22,13.48,13.22,13.42,"850,100"
2023-07-03,13.42,13.46,13.18,13.18,"75,500"
2023-07-04,13.18,13.2,13.12,13.2,"703,600"
2023-07-05,13.46,13.46,13.3,13.4,"522,600"
2023-07-06,13.4,13.44,13.08,13.2,"1,512,500"
2023-07-07,13.06,13.28,13.06,13.26,"85,300"
2023-07-10,13.26,13.26,13.06,13.22,"607,900"
2023-07-11,13.02,13.22,13.02,13.22,"543,300"
2023-07-12,13.22,13.22,12.8,12.8,"4,857,300"
2023-07-13,12.7,12.98,12.64,12.98,"1,077,200"
2023-07-14,12.98,12.98,12.68,12.74,"563,900"
2023-07-17,12.74,12.96,12.74,12.76,"382,600"
2023-07-18,12.92,12.94,12.7,12.7,"242,200"
2023-07-19,12.94,12.94,12.6,12.62,"1,405,500"
2023-07-20,12.62,12.78,12.42,12.5,"3,143,100"
2023-07-21,12.5,12.7,12.26,12.5,"1,001,700"
2023-07-24,12.5,12.8,12.5,12.8,"793,500"
2023-07-25,12.8,12.8,12.6,12.74,"630,100"
2023-07-26,12.5,12.78,12.5,12.78,"3,162,500"
2023-07-27,12.54,12.7,12.54,12.56,"564,600"
2023-07-28,12.54,12.54,12.44,12.44,"796,900"
2023-07-31,12.3,12.5,12.3,12.44,"1,681,900"
2023-08-01,12.44,12.6,12.44,12.56,"115,500"
2023-08-02,12.6,12.7,12.46,12.5,"641,300"
2023-08-03,12.5,12.76,12.5,12.76,"525,900"
2023-08-04,12.76,12.76,12.3,12.3,"6,944,000"
2023-08-07,12.32,12.58,12.2,12.2,"495,100"
2023-08-08,12.24,12.4,12.2,12.34,"367,900"
2023-08-09,12.36,13.0,12.34,13.0,"1,389,800"
2023-08-10,13.0,13.0,12.52,12.54,"461,200"
2023-08-11,12.68,12.94,12.54,12.94,"479,300"
2023-08-14,12.54,12.78,12.32,12.42,"585,700"
2023-08-15,12.44,12.5,12.42,12.5,"3,226,500"
2023-08-16,12.5,12.5,12.38,12.5,"155,600"
2023-08-17,12.38,12.46,12.22,12.22,"832,000"
2023-08-18,12.3,12.5,12.2,12.5,"1,027,700"
2023-08-22,12.48,12.48,12.26,12.28,"369,500"
2023-08-23,12.28,12.3,12.1,12.3,"439,800"
2023-08-24,12.22,12.28,12.12,12.14,"335,300"
2023-08-25,12.12,12.14,12.0,12.0,"660,800"
2023-08-29,11.92,12.0,11.68,12.0,"1,652,200"
2023-08-30,12.0,12.46,12.0,12.46,"1,150,000"
2023-08-31,12.48,12.5,12.2,12.5,"2,353,900"
2023-09-01,12.34,12.5,12.34,12.48,"633,300"
2023-09-04,12.46,12.5,12.46,12.5,"592,000"
2023-09-05,12.42,12.7,12.42,12.7,"774,500"
2023-09-06,12.7,12.8,12.66,12.8,"1,011,300"
2023-09-07,12.72,12.78,12.66,12.7,"454,800"
2023-09-08,12.66,12.78,12.62,12.68,"502,300"
2023-09-11,12.62,12.7,12.62,12.66,"1,726,200"
2023-09-12,12.62,12.66,12.3,12.3,"2,031,300"
2023-09-13,12.3,12.4,12.26,12.3,"3,976,300"
2023-09-14,12.3,12.68,12.28,12.68,"605,000"
2023-09-15,12.7,12.8,12.38,12.54,"2,899,400"
2023-09-18,12.54,12.66,12.46,12.52,"1,181,400"
2023-09-19,12.58,12.6,12.52,12.58,"939,700"
2023-09-20,12.6,12.6,12.54,12.58,"717,500"
2023-09-21,12.6,12.6,12.48,12.5,"495,100"
2023-09-22,12.54,12.58,12.46,12.52,"889,700"
2023-09-25,12.52,12.6,12.42,12.46,"687,700"
2023-09-26,12.54,12.54,12.46,12.5,"1,381,700"
2023-09-27,12.42,12.5,12.42,12.44,"1,072,800"
2023-09-28,12.44,12.48,12.36,12.44,"1,317,600"
2023-09-29,12.44,12.44,12.32,12.32,"1,005,500"
2023-10-02,12.5,12.5,12.22,12.36,"767,500"
2023-10-03,12.26,12.42,12.22,12.34,"408,800"
2023-10-04,12.44,12.44,12.2,12.28,"981,400"
2023-10-05,12.16,12.28,11.9,11.9,"1,276,400"
2023-10-06,11.92,12.16,11.68,11.88,"2,033,500"
2023-10-09,11.88,11.88,11.72,11.72,"1,158,400"
2023-10-10,11.8,11.88,11.68,11.68,"991,500"
2023-10-11,11.88,11.88,11.66,11.66,"1,178,800"
2023-10-12,11.66,11.8,11.66,11.7,"580,400"
2023-10-13,11.8,11.88,11.72,11.8,"346,100"
2023-10-16,11.8,11.92,11.7,11.8,"4,290,300"
2023-10-17,11.8,11.9,11.72,11.8,"3,947,300"
2023-10-18,11.9,11.9,11.6,11.8,"3,526,800"
2023-10-19,11.8,11.8,11.62,11.66,"641,300"
2023-10-20,11.64,11.64,11.52,11.56,"966,900"
2023-10-23,11.58,11.6,11.36,11.6,"354,700"
2023-10-24,11.5,11.56,11.38,11.4,"4,207,500"
2023-10-25,11.4,11.44,11.04,11.4,"529,300"
2023-10-26,11.4,11.4,10.84,10.88,"698,400"
2023-10-27,10.82,10.82,10.0,10.14,"10,260,200"
2023-10-31,10.16,10.6,10.16,10.6,"2,003,700"
2023-11-03,10.34,10.76,10.34,10.76,"1,298,100"
2023-11-06,10.76,10.76,10.52,10.7,"827,100"
2023-11-07,10.7,10.74,10.5,10.68,"1,339,200"
2023-11-08,10.74,10.74,10.54,10.7,"534,500"
2023-11-09,10.66,10.76,10.62,10.76,"1,044,100"
2023-11-10,10.76,10.78,10.5,10.5,"7,979,300"
2023-11-13,10.5,10.7,10.5,10.66,"437,700"
2023-11-14,10.68,10.68,10.3,10.5,"2,714,200"
2023-11-15,10.66,10.66,10.38,10.6,"3,054,100"
2023-11-16,10.6,10.72,10.5,10.6,"1,625,200"
2023-11-17,10.52,10.66,10.4,10.5,"771,000"
2023-11-20,10.5,10.5,10.22,10.4,"374,200"
2023-11-21,10.4,10.4,10.14,10.28,"8,704,100"
2023-11-22,10.4,10.4,10.16,10.36,"330,200"
2023-11-23,10.48,10.48,10.18,10.32,"755,700"
2023-11-24,10.32,10.36,10.2,10.2,"752,600"
2023-11-28,10.4,10.4,10.16,10.2,"3,353,000"
2023-11-29,10.2,10.2,9.91,10.06,"6,904,800"
2023-11-30,10.06,10.06,9.54,9.8,"3,229,600"
2023-12-01,9.9,9.9,9.6,9.61,"2,572,400"
2023-12-04,9.75,9.79,9.58,9.74,"1,834,300"
2023-12-05,9.8,9.9,9.6,9.62,"972,800"
2023-12-06,9.62,9.72,9.61,9.65,"1,383,100"
2023-12-07,9.8,9.81,9.7,9.78,"3,753,600"
2023-12-11,9.8,10.0,9.8,9.9,"4,240,200"
2023-12-12,9.9,9.93,9.86,9.9,"4,437,300"
2023-12-13,9.9,9.91,9.86,9.87,"3,208,200"
2023-12-14,10.0,10.06,9.9,10.0,"4,785,600"
2023-12-15,10.0,10.24,9.95,10.1,"5,600,900"
2023-12-18,10.26,10.26,10.06,10.1,"5,564,700"
2023-12-19,10.1,10.28,10.02,10.1,"4,857,900"
2023-12-20,10.2,10.2,10.06,10.08,"3,521,400"
2023-12-21,10.08,10.1,9.58,9.61,"6,399,500"
2023-12-22,9.66,9.8,9.66,9.75,"5,092,000"
2023-12-27,9.8,10.1,9.76,10.0,"2,499,600"
2023-12-28,10.1,10.9,10.02,10.8,"4,519,300"
2023-12-29,10.8,11.38,10.8,11.28,"5,679,700"
2024-01-02,11.22,11.22,10.58,11.2,"2,064,000"
2024-01-03,11.12,11.42,11.02,11.32,"2,095,500"
2024-01-04,11.26,11.42,11.26,11.4,"1,999,100"
2024-01-05,11.4,11.46,11.34,11.46,"1,588,800"
2024-01-08,11.48,11.7,11.48,11.58,"1,275,200"
2024-01-09,11.58,11.76,11.58,11.7,"2,222,100"
2024-01-10,11.7,11.7,11.46,11.46,"1,395,600"
2024-01-11,11.46,11.62,11.46,11.6,"3,008,000"
2024-01-12,11.62,11.7,11.52,11.52,"1,669,300"
2024-01-15,11.52,11.68,11.52,11.6,"5,689,300"
2024-01-16,11.6,11.7,11.56,11.6,"2,873,000"
2024-01-17,11.6,11.64,11.56,11.62,"3,361,200"
2024-01-18,11.56,11.64,11.56,11.6,"1,698,600"
2024-01-19,11.6,11.7,11.54,11.66,"1,703,000"
2024-01-22,11.66,11.68,11.56,11.6,"1,998,100"
2024-01-23,11.6,11.66,11.54,11.6,"2,984,800"
2024-01-24,11.64,11.64,11.34,11.5,"2,819,300"
2024-01-25,11.5,11.5,11.46,11.5,"6,038,600"
2024-01-26,11.5,11.5,11.3,11.32,"1,704,600"
2024-01-29,11.32,11.48,11.22,11.3,"1,378,500"
2024-01-30,11.3,11.42,11.3,11.32,"2,137,400"
2024-01-31,11.4,11.4,11.28,11.34,"3,261,700"
2024-02-01,11.36,11.5,11.32,11.34,"2,399,900"
2024-02-02,11.46,11.54,11.38,11.54,"4,200,500"
2024-02-05,11.54,11.66,11.52,11.52,"1,503,100"
2024-02-06,11.6,11.64,11.5,11.52,"1,892,400"
2024-02-07,11.6,11.76,11.54,11.6,"4,037,800"
2024-02-08,11.7,11.78,11.7,11.74,"1,967,400"
2024-02-12,11.6,11.76,11.6,11.68,"1,185,300"
2024-02-13,11.66,11.66,11.54,11.6,"2,507,000"
2024-02-14,11.66,11.66,11.46,11.6,"1,292,000"
2024-02-15,11.6,11.6,11.5,11.6,"1,047,800"
2024-02-16,11.6,11.6,11.42,11.44,"9,937,900"
2024-02-19,11.3,11.3,10.82,10.86,"6,728,600"
2024-02-20,10.9,10.96,10.68,10.8,"7,150,400"
2024-02-21,10.96,10.96,10.78,10.8,"952,600"
2024-02-22,10.96,10.96,10.8,10.88,"1,489,500"
2024-02-23,10.94,10.94,10.74,10.78,"1,280,800"
2024-02-26,10.74,10.78,10.6,10.6,"1,140,700"
2024-02-27,10.6,10.6,10.44,10.44,"977,400"
2024-02-28,10.44,10.6,10.36,10.5,"4,878,400"
2024-02-29,10.5,10.52,10.28,10.32,"3,777,800"
2024-03-01,10.32,10.32,10.16,10.16,"1,875,900"
2024-03-04,10.16,10.28,10.14,10.14,"2,156,500"
2024-03-05,10.18,10.48,10.0,10.0,"3,339,700"
2024-03-06,10.26,10.26,9.83,9.9,"1,442,900"
2024-03-07,9.9,9.9,9.78,9.78,"1,334,500"
2024-03-08,9.77,10.1,9.77,9.8,"2,019,400"
2024-03-11,9.8,10.3,9.8,10.3,"1,559,900"
2024-03-12,10.26,10.3,10.06,10.22,"6,535,600"
2024-03-13,10.22,10.48,10.22,10.4,"5,792,700"
2024-03-14,10.4,10.6,10.36,10.6,"2,644,700"
2024-03-15,10.62,10.62,10.0,10.02,"78,298,000"
2024-03-18,10.08,10.1,9.88,9.9,"4,109,800"
2024-03-19,10.06,10.06,9.46,9.6,"6,171,200"
2024-03-20,9.62,9.88,9.62,9.78,"1,606,900"
2024-03-21,9.96,9.96,9.6,9.8,"1,958,900"
2024-03-22,9.8,9.99,9.75,9.99,"1,730,600"
2024-03-25,9.99,10.1,9.95,10.0,"2,148,200"
2024-03-26,10.0,10.22,9.91,10.22,"1,298,200"
2024-03-27,9.91,10.16,9.91,10.16,"1,896,300"
2024-04-01,10.14,10.38,10.0,10.36,"1,667,600"
2024-04-02,10.2,10.4,10.2,10.24,"1,067,800"
2024-04-03,10.28,10.28,9.96,10.02,"2,508,000"
2024-04-04,10.02,10.16,9.95,10.0,"1,089,300"
2024-04-05,10.1,10.1,9.81,9.99,"3,001,400"
2024-04-08,10.0,10.06,9.92,10.06,"1,007,000"
2024-04-11,10.0,10.0,9.59,9.9,"18,606,600"
2024-04-12,9.9,9.99,9.8,9.94,"839,200"
2024-04-15,9.8,10.02,9.51,9.54,"2,804,500"
2024-04-16,9.75,9.86,9.5,9.5,"1,372,800"
2024-04-17,9.5,9.77,9.5,9.59,"982,300"
2024-04-18,9.59,9.75,9.59,9.7,"1,996,700"
2024-04-19,9.9,9.9,9.58,9.71,"2,411,600"
2024-04-22,9.76,9.8,9.55,9.66,"811,900"
2024-04-23,9.64,9.7,9.59,9.61,"1,205,300"
2024-04-24,9.61,9.7,9.61,9.69,"324,000"
2024-04-25,9.69,9.72,9.56,9.68,"1,730,800"
2024-04-26,9.68,9.9,9.6,9.9,"642,500"
2024-04-29,9.9,10.02,9.8,10.02,"1,559,100"
2024-04-30,10.02,10.08,9.92,10.08,"1,598,500"
2024-05-02,10.08,10.08,9.82,9.83,"630,200"
2024-05-03,9.83,10.04,9.6,9.76,"2,177,700"
2024-05-06,9.66,10.12,9.66,9.86,"510,900"
