Date,Open,High,Low,Close,Volume
2021-06-25,6.19,6.29,6.18,6.25,"2,512,400"
2021-06-28,6.2,6.24,6.17,6.24,"8,620,800"
2021-06-29,6.26,6.34,6.21,6.24,"9,175,000"
2021-06-30,6.29,6.39,6.26,6.29,"8,430,200"
2021-07-01,6.33,6.54,6.33,6.49,"10,298,600"
2021-07-02,6.55,6.72,6.48,6.7,"18,485,900"
2021-07-05,6.72,6.87,6.72,6.85,"14,326,200"
2021-07-06,6.85,6.86,6.62,6.69,"9,489,300"
2021-07-07,6.65,6.65,6.42,6.42,"12,221,700"
2021-07-08,6.43,6.63,6.43,6.6,"8,782,400"
2021-07-09,6.6,6.6,6.4,6.52,"14,238,200"
2021-07-12,6.55,6.61,6.49,6.6,"5,630,100"
2021-07-13,6.64,6.68,6.34,6.39,"7,603,600"
2021-07-14,6.35,6.43,6.34,6.38,"20,966,000"
2021-07-15,6.39,6.55,6.39,6.5,"5,507,700"
2021-07-16,6.5,6.54,6.35,6.45,"9,521,100"
2021-07-19,6.3,6.31,6.05,6.18,"8,677,400"
2021-07-21,6.18,6.18,6.06,6.12,"8,233,600"
2021-07-22,6.1,6.25,6.1,6.24,"5,679,700"
2021-07-23,6.24,6.27,6.08,6.14,"3,305,400"
2021-07-26,6.1,6.1,5.9,5.93,"10,203,200"
2021-07-27,5.93,6.08,5.92,6.08,"3,929,800"
2021-07-28,6.1,6.23,6.0,6.23,"4,070,100"
2021-07-29,6.19,6.33,6.12,6.22,"7,595,500"
2021-07-30,6.22,6.28,6.0,6.0,"7,901,100"
2021-08-02,6.0,6.03,5.89,5.9,"9,384,500"
2021-08-03,5.91,6.14,5.91,6.09,"9,530,000"
2021-08-04,6.14,6.2,6.02,6.04,"3,844,200"
2021-08-05,6.05,6.21,6.05,6.1,"2,442,400"
2021-08-06,5.82,5.92,5.65,5.73,"38,958,602"
2021-08-09,5.7,5.84,5.48,5.48,"38,489,301"
2021-08-10,5.7,5.82,5.62,5.7,"41,728,801"
2021-08-11,5.83,5.98,5.83,5.88,"35,449,898"
2021-08-12,5.94,5.94,5.8,5.8,"19,702,900"
2021-08-13,5.84,5.9,5.76,5.9,"160,940,188"
2021-08-16,5.95,6.17,5.95,5.99,"40,429,801"
2021-08-17,6.09,6.12,6.02,6.03,"11,739,500"
2021-08-18,6.12,6.31,6.12,6.26,"23,277,400"
2021-08-19,6.33,6.41,6.22,6.3,"16,117,300"
2021-08-20,6.3,6.42,6.13,6.16,"22,252,199"
2021-08-23,6.16,6.29,6.04,6.05,"13,218,400"
2021-08-24,6.08,6.23,6.08,6.13,"7,865,100"
2021-08-25,6.15,6.35,6.15,6.35,"15,608,800"
2021-08-26,6.38,6.47,6.28,6.3,"8,165,800"
2021-08-27,6.3,6.5,6.3,6.49,"9,616,700"
2021-08-31,6.48,6.49,6.31,6.31,"9,027,200"
2021-09-01,6.35,6.54,6.33,6.38,"10,041,800"
2021-09-02,6.38,6.57,6.38,6.5,"11,498,100"
2021-09-03,6.51,6.69,6.51,6.63,"15,767,700"
2021-09-06,6.65,6.75,6.64,6.72,"16,892,500"
2021-09-07,6.74,6.75,6.57,6.57,"10,911,200"
2021-09-08,6.49,6.57,6.48,6.51,"14,164,000"
2021-09-09,6.55,6.66,6.55,6.65,"3,737,400"
2021-09-10,6.66,6.74,6.6,6.74,"8,653,000"
2021-09-13,6.69,6.73,6.62,6.69,"6,786,500"
2021-09-14,6.69,6.82,6.65,6.8,"21,151,801"
2021-09-15,6.8,6.87,6.79,6.82,"12,876,800"
2021-09-16,6.83,7.07,6.83,7.06,"22,086,301"
2021-09-17,7.07,7.25,7.07,7.08,"20,834,100"
2021-09-20,7.09,7.21,6.79,6.85,"23,098,100"
2021-09-21,6.75,6.88,6.65,6.85,"12,565,700"
2021-09-22,6.85,7.07,6.85,6.88,"8,647,900"
2021-09-23,6.94,7.04,6.86,6.88,"10,120,900"
2021-09-24,6.91,6.98,6.87,6.89,"10,408,900"
2021-09-27,6.87,7.04,6.86,6.9,"10,334,900"
2021-09-28,6.92,7.0,6.8,6.86,"11,439,300"
2021-09-29,6.8,6.84,6.6,6.82,"16,888,301"
2021-09-30,6.82,7.2,6.8,7.1,"39,780,699"
2021-10-01,7.12,7.45,7.12,7.29,"23,909,199"
2021-10-04,7.35,7.79,7.35,7.7,"36,582,398"
2021-10-05,7.8,7.92,7.76,7.83,"20,850,301"
2021-10-06,7.86,8.07,7.86,7.97,"22,030,400"
2021-10-07,7.92,7.95,7.71,7.71,"11,195,000"
2021-10-08,7.73,7.95,7.73,7.89,"7,129,100"
2021-10-11,7.94,8.18,7.92,8.1,"16,059,600"
2021-10-12,8.27,8.84,8.27,8.84,"42,687,699"
2021-10-13,8.93,9.35,8.93,9.1,"39,465,199"
2021-10-14,9.25,9.26,9.0,9.0,"18,565,000"
2021-10-15,9.03,9.25,9.03,9.1,"24,387,900"
2021-10-18,9.22,9.42,9.17,9.32,"17,174,000"
2021-10-19,9.3,9.31,9.1,9.1,"14,561,400"
2021-10-20,9.2,9.28,8.65,8.77,"84,736,203"
2021-10-21,8.4,8.93,8.21,8.57,"60,406,898"
2021-10-22,8.66,8.85,8.6,8.78,"16,414,900"
2021-10-25,8.82,8.98,8.82,8.83,"9,124,000"
2021-10-26,8.83,8.92,8.7,8.88,"9,662,700"
2021-10-27,8.87,8.87,8.65,8.75,"10,986,900"
2021-10-28,8.76,8.78,8.05,8.22,"29,279,500"
2021-10-29,8.2,8.38,7.87,7.95,"33,318,898"
2021-11-02,7.58,7.76,7.25,7.6,"34,834,699"
2021-11-03,7.62,7.93,7.62,7.85,"11,408,900"
2021-11-04,7.92,7.92,7.78,7.85,"5,468,600"
2021-11-05,7.84,7.84,7.7,7.8,"7,701,900"
2021-11-08,7.84,7.84,7.62,7.65,"10,654,900"
2021-11-09,7.8,8.18,7.8,8.18,"21,651,500"
2021-11-10,8.2,8.43,8.0,8.0,"21,297,801"
2021-11-11,8.02,8.2,7.9,7.96,"5,525,500"
2021-11-12,7.96,8.0,7.65,7.91,"13,237,600"
2021-11-15,7.83,7.9,7.43,7.65,"18,341,000"
2021-11-16,7.6,7.77,7.59,7.7,"9,865,200"
2021-11-17,7.72,7.88,7.72,7.85,"5,249,500"
2021-11-18,7.87,7.97,7.77,7.9,"6,927,400"
2021-11-19,7.9,7.9,7.68,7.79,"2,999,900"
2021-11-22,7.83,7.83,7.62,7.69,"2,923,900"
2021-11-23,7.7,7.95,7.61,7.95,"7,281,600"
2021-11-24,8.0,8.08,7.9,7.95,"7,027,500"
2021-11-25,7.95,7.95,7.68,7.7,"6,983,000"
2021-11-26,7.71,7.85,7.7,7.7,"3,505,600"
2021-11-29,7.5,8.14,7.31,8.14,"48,662,102"
2021-12-01,7.95,8.1,7.85,7.99,"34,249,602"
2021-12-02,7.9,8.07,7.88,7.98,"5,829,700"
2021-12-03,8.01,8.08,7.95,7.97,"3,419,100"
2021-12-06,7.97,8.05,7.89,7.89,"2,567,400"
2021-12-07,7.89,8.08,7.77,8.08,"6,106,200"
2021-12-09,8.01,8.05,7.86,7.87,"6,193,400"
2021-12-10,7.88,7.99,7.83,7.9,"1,981,300"
2021-12-13,7.9,7.95,7.75,7.86,"5,223,200"
2021-12-14,7.9,7.95,7.77,7.95,"3,747,200"
2021-12-15,7.95,7.98,7.77,7.83,"3,448,200"
2021-12-16,7.83,7.9,7.76,7.76,"6,133,700"
2021-12-17,7.85,7.85,7.78,7.79,"3,284,600"
2021-12-20,7.79,7.79,7.69,7.73,"3,904,500"
2021-12-21,7.73,7.74,7.56,7.62,"3,991,300"
2021-12-22,7.62,7.7,7.61,7.66,"2,205,900"
2021-12-23,7.68,7.73,7.62,7.7,"1,944,200"
2021-12-24,7.72,7.73,7.67,7.67,"1,297,700"
2021-12-27,7.67,7.67,7.5,7.58,"5,467,100"
2021-12-28,7.65,7.71,7.55,7.6,"1,626,200"
2021-12-29,7.7,7.88,7.65,7.86,"6,865,500"
2021-12-31,7.85,7.85,7.7,7.71,"2,465,700"
2022-01-03,7.72,7.96,7.7,7.91,"7,119,100"
2022-01-05,7.94,8.14,7.91,7.99,"10,483,900"
2022-01-06,7.95,7.95,7.8,7.91,"4,445,200"
2022-01-07,7.91,8.12,7.78,7.89,"6,103,000"
2022-01-10,8.0,8.18,7.9,8.09,"8,237,600"
2022-01-11,8.09,8.14,7.93,7.93,"5,279,000"
2022-01-12,7.99,8.16,7.98,8.14,"9,216,400"
2022-01-13,8.18,8.44,8.16,8.39,"9,913,200"
2022-01-14,8.4,8.47,8.31,8.31,"4,891,800"
2022-01-17,8.33,8.55,8.33,8.5,"6,042,100"
2022-01-18,8.54,8.65,8.46,8.5,"2,986,500"
2022-01-19,8.5,8.57,8.36,8.57,"3,366,200"
2022-01-20,8.51,8.57,8.47,8.51,"2,843,500"
2022-01-21,8.5,8.5,8.26,8.35,"5,368,700"
2022-01-24,8.36,8.36,8.14,8.19,"5,785,900"
2022-01-25,8.17,8.3,8.11,8.26,"2,449,500"
2022-01-26,8.27,8.36,8.2,8.27,"3,654,900"
2022-01-27,8.3,8.3,8.16,8.2,"3,266,600"
2022-01-28,8.2,8.34,8.19,8.23,"5,442,600"
2022-01-31,8.23,8.48,8.23,8.47,"4,290,100"
2022-02-02,8.42,8.58,8.41,8.49,"5,788,600"
2022-02-03,8.5,8.54,8.3,8.39,"3,509,900"
2022-02-04,8.4,8.41,8.26,8.3,"3,670,000"
2022-02-07,8.3,8.4,8.2,8.24,"4,775,900"
2022-02-08,8.3,8.48,8.3,8.37,"2,941,600"
2022-02-09,8.44,8.64,8.44,8.58,"8,375,800"
2022-02-10,8.58,8.61,8.44,8.47,"6,293,400"
2022-02-11,8.5,8.5,8.35,8.4,"3,368,200"
2022-02-14,8.4,8.48,8.32,8.42,"3,818,900"
2022-02-15,8.4,8.54,8.36,8.47,"6,146,700"
2022-02-16,8.5,8.64,8.48,8.58,"9,021,300"
2022-02-17,8.6,8.7,8.49,8.54,"6,408,600"
2022-02-18,8.52,8.59,8.45,8.5,"2,699,700"
2022-02-21,8.5,8.54,8.27,8.49,"5,503,700"
2022-02-22,8.48,8.48,8.34,8.43,"1,984,200"
2022-02-23,8.4,8.44,8.37,8.4,"3,027,500"
2022-02-24,8.4,8.6,8.15,8.25,"14,523,100"
2022-02-28,8.25,8.58,8.25,8.48,"19,317,000"
2022-03-01,8.61,8.86,8.61,8.72,"19,324,900"
2022-03-02,8.86,9.07,8.8,8.92,"19,546,699"
2022-03-03,9.15,9.35,9.15,9.27,"23,082,900"
2022-03-04,9.33,9.51,9.08,9.2,"20,391,699"
2022-03-07,9.19,9.57,8.95,9.5,"32,206,000"
2022-03-08,9.7,9.85,9.1,9.23,"24,195,400"
2022-03-09,9.24,9.29,8.86,9.05,"16,082,400"
2022-03-10,9.0,9.23,8.86,9.12,"7,686,800"
2022-03-11,9.19,9.2,8.93,8.94,"6,629,700"
2022-03-14,8.94,8.95,8.39,8.48,"15,699,800"
2022-03-15,8.45,8.45,7.65,8.19,"17,412,199"
2022-03-16,8.23,8.57,8.23,8.49,"9,457,100"
2022-03-17,8.51,8.75,8.51,8.65,"4,493,400"
2022-03-18,8.66,9.0,8.65,8.9,"9,594,100"
2022-03-21,9.0,9.22,8.82,9.0,"9,694,300"
2022-03-22,9.0,9.0,8.82,8.88,"3,478,000"
2022-03-23,8.89,9.08,8.89,9.0,"2,012,800"
2022-03-24,9.08,9.14,8.96,9.06,"11,701,500"
2022-03-25,9.14,9.15,8.96,9.04,"7,372,000"
2022-03-28,9.06,9.25,9.05,9.2,"6,348,400"
2022-03-29,9.2,9.2,8.8,8.98,"5,806,800"
2022-03-30,8.89,8.96,8.72,8.8,"7,036,800"
2022-03-31,8.8,9.05,8.8,9.03,"3,591,400"
2022-04-01,9.11,9.23,8.86,8.98,"10,976,600"
2022-04-04,9.0,9.09,8.98,9.03,"3,997,000"
2022-04-05,9.03,9.11,9.02,9.09,"4,270,500"
2022-04-06,9.11,9.27,9.05,9.22,"7,596,900"
2022-04-07,9.25,9.27,9.13,9.13,"7,983,100"
2022-04-08,9.16,9.19,9.0,9.11,"9,389,500"
2022-04-11,9.08,9.21,9.0,9.15,"11,566,900"
2022-04-12,8.77,8.83,8.56,8.56,"11,178,600"
2022-04-13,8.64,8.76,8.62,8.72,"5,180,000"
2022-04-18,8.72,8.72,8.51,8.6,"3,179,500"
2022-04-19,8.6,8.82,8.59,8.78,"6,975,700"
2022-04-20,8.78,8.78,8.6,8.66,"2,988,000"
2022-04-21,8.73,8.93,8.69,8.69,"3,725,500"
2022-04-22,8.7,8.82,8.65,8.78,"2,382,000"
2022-04-25,8.62,8.63,8.45,8.45,"7,235,300"
2022-04-26,8.45,8.54,8.32,8.53,"3,007,500"
2022-04-27,8.48,8.48,8.18,8.21,"8,098,400"
2022-04-28,8.2,8.38,8.18,8.34,"2,273,900"
2022-04-29,8.34,8.35,8.18,8.32,"3,906,000"
2022-05-02,8.3,8.3,7.98,8.09,"6,295,700"
2022-05-04,8.09,8.15,8.03,8.07,"5,005,400"
2022-05-05,8.1,8.38,8.08,8.25,"2,769,100"
2022-05-06,8.2,8.32,8.08,8.3,"5,918,500"
2022-05-10,8.41,8.57,8.0,8.2,"12,187,800"
2022-05-11,8.15,8.19,8.07,8.15,"5,446,600"
2022-05-12,8.1,8.22,8.08,8.22,"4,553,700"
2022-05-13,8.21,8.24,8.08,8.1,"3,531,600"
2022-05-16,8.1,8.3,8.1,8.28,"24,233,100"
2022-05-17,8.3,8.35,8.26,8.3,"8,408,400"
2022-05-18,8.35,8.52,8.3,8.5,"7,133,700"
2022-05-19,8.45,8.77,8.35,8.75,"10,269,300"
2022-05-20,8.8,8.96,8.75,8.94,"9,984,400"
2022-05-23,8.91,9.01,8.81,8.94,"6,442,200"
2022-05-24,8.9,8.92,8.85,8.87,"3,853,600"
2022-05-25,8.88,9.05,8.84,9.05,"21,225,400"
2022-05-26,9.05,9.05,8.8,8.8,"3,686,500"
2022-05-27,8.96,8.96,8.7,8.8,"3,087,700"
2022-05-30,8.81,9.01,8.75,8.9,"2,586,800"
2022-05-31,9.04,9.04,8.94,9.0,"13,123,700"
2022-06-01,9.0,9.13,8.95,8.99,"21,868,199"
2022-06-02,9.08,9.22,8.99,9.18,"18,279,600"
2022-06-03,9.2,9.33,9.2,9.3,"12,673,400"
2022-06-06,9.29,9.29,8.95,9.05,"6,752,300"
2022-06-07,9.05,9.15,9.04,9.12,"3,624,100"
2022-06-08,9.17,9.28,9.14,9.28,"7,872,600"
2022-06-09,9.28,9.29,8.97,9.1,"5,994,700"
2022-06-10,8.96,9.0,8.6,8.62,"14,609,200"
2022-06-13,8.42,8.46,8.33,8.45,"10,221,900"
2022-06-14,8.32,8.63,8.32,8.52,"8,188,400"
2022-06-15,8.5,8.75,8.47,8.5,"4,686,200"
2022-06-16,8.54,8.77,8.54,8.74,"5,704,400"
2022-06-17,8.69,8.7,8.5,8.7,"2,587,700"
2022-06-20,8.7,8.7,8.48,8.5,"1,190,800"
2022-06-21,8.5,8.64,8.4,8.6,"4,866,200"
2022-06-22,8.65,8.68,8.55,8.62,"3,652,700"
2022-06-23,8.62,8.62,8.32,8.35,"6,417,300"
2022-06-24,8.34,8.59,8.32,8.59,"8,640,700"
2022-06-27,8.59,8.67,8.46,8.56,"3,591,000"
2022-06-28,8.52,8.74,8.5,8.7,"4,381,600"
2022-06-29,8.7,8.88,8.68,8.81,"3,732,700"
2022-06-30,8.83,8.85,8.56,8.82,"9,207,900"
2022-07-01,8.8,8.85,8.7,8.81,"2,039,000"
2022-07-04,8.81,8.81,8.66,8.7,"994,300"
2022-07-05,8.68,8.97,8.68,8.92,"7,389,400"
2022-07-06,8.94,9.0,8.92,8.98,"4,844,000"
2022-07-07,8.98,8.98,8.88,8.9,"2,438,000"
2022-07-08,8.89,8.94,8.81,8.84,"2,362,400"
2022-07-11,8.84,8.95,8.64,8.71,"2,983,000"
2022-07-12,8.72,9.03,8.69,9.03,"8,839,700"
2022-07-13,9.0,9.03,8.84,9.0,"4,293,800"
2022-07-14,8.99,9.0,8.73,8.9,"7,723,300"
2022-07-15,8.94,8.94,8.71,8.76,"2,440,900"
2022-07-18,8.6,8.79,8.49,8.79,"6,758,700"
2022-07-19,8.79,9.0,8.65,9.0,"5,601,200"
2022-07-20,9.0,9.33,8.99,9.31,"26,842,000"
2022-07-21,9.31,9.55,9.31,9.5,"16,638,600"
2022-07-22,9.44,9.51,9.25,9.5,"8,293,100"
2022-07-25,9.47,9.5,9.3,9.45,"3,574,000"
2022-07-26,9.45,9.72,9.37,9.55,"11,712,400"
2022-07-27,9.5,9.73,9.49,9.62,"12,727,100"
2022-07-28,9.62,9.73,9.62,9.7,"3,652,500"
2022-07-29,9.7,9.71,9.5,9.5,"5,316,200"
2022-08-01,9.47,9.52,9.2,9.27,"5,449,900"
2022-08-02,9.25,9.4,9.25,9.25,"2,608,100"
2022-08-03,9.35,9.49,9.24,9.49,"7,146,700"
2022-08-04,9.49,9.49,9.32,9.33,"1,450,900"
2022-08-05,9.29,9.31,9.21,9.23,"3,494,300"
2022-08-08,9.23,9.25,8.97,9.25,"6,324,100"
2022-08-09,9.28,9.43,9.2,9.4,"2,883,200"
2022-08-10,9.42,9.55,9.26,9.4,"4,947,000"
2022-08-11,9.54,9.69,9.49,9.67,"4,374,000"
2022-08-12,9.67,9.92,9.56,9.8,"9,807,500"
2022-08-15,9.9,10.08,9.85,10.0,"10,837,500"
2022-08-16,10.0,10.22,9.91,10.2,"7,851,100"
2022-08-17,10.2,10.38,10.1,10.28,"9,235,200"
2022-08-18,10.1,10.24,10.1,10.1,"3,433,100"
2022-08-19,10.06,10.28,10.06,10.1,"1,361,600"
2022-08-22,10.06,10.16,9.93,9.95,"2,261,100"
2022-08-23,9.9,9.92,9.8,9.86,"4,174,900"
2022-08-24,9.86,10.16,9.86,9.92,"2,989,300"
2022-08-25,10.0,10.06,9.88,9.9,"2,318,400"
2022-08-26,9.9,9.95,9.88,9.9,"1,699,600"
2022-08-30,9.8,9.86,9.74,9.74,"6,830,300"
2022-08-31,9.72,9.85,9.5,9.5,"8,816,100"
2022-09-01,9.5,9.69,9.3,9.4,"8,317,500"
2022-09-02,9.41,9.77,9.41,9.73,"2,535,700"
2022-09-05,9.75,10.14,9.75,10.12,"9,081,300"
2022-09-06,10.12,10.32,10.02,10.3,"5,230,500"
2022-09-07,10.3,10.3,10.08,10.26,"2,924,300"
2022-09-08,10.18,10.3,10.18,10.3,"4,376,100"
2022-09-09,10.26,10.68,10.2,10.5,"11,557,500"
2022-09-12,10.52,10.72,10.52,10.58,"4,299,500"
2022-09-13,10.5,10.5,10.34,10.4,"2,304,500"
2022-09-14,10.1,10.44,10.02,10.28,"11,206,500"
2022-09-15,10.28,10.46,10.22,10.22,"4,810,700"
2022-09-16,10.2,10.66,10.2,10.66,"11,746,100"
2022-09-19,10.64,10.64,10.28,10.28,"3,572,500"
2022-09-20,10.36,10.58,10.1,10.1,"8,742,500"
2022-09-21,10.1,10.3,10.1,10.2,"5,564,300"
2022-09-22,10.2,10.26,9.98,9.98,"9,252,000"
2022-09-23,9.96,10.24,9.9,9.98,"8,732,300"
2022-09-27,10.0,10.1,9.64,9.7,"7,979,600"
2022-09-28,9.69,9.89,9.5,9.7,"9,749,100"
2022-09-29,9.8,9.95,9.8,9.8,"3,257,900"
2022-09-30,9.66,9.89,9.42,9.89,"5,348,600"
2022-10-03,9.8,9.89,9.63,9.8,"2,053,000"
2022-10-04,9.99,10.34,9.98,10.34,"7,158,600"
2022-10-05,10.4,10.5,10.08,10.2,"7,777,200"
2022-10-06,10.2,10.38,10.12,10.12,"2,221,500"
2022-10-07,10.12,10.22,10.02,10.14,"3,624,800"
2022-10-10,10.04,10.14,9.91,10.0,"2,484,300"
2022-10-11,10.0,10.4,9.97,10.2,"7,938,800"
2022-10-12,10.2,10.36,10.06,10.06,"10,062,200"
2022-10-13,10.2,10.2,10.02,10.04,"1,674,700"
2022-10-14,10.08,10.24,10.02,10.16,"3,594,300"
2022-10-17,10.14,10.6,10.04,10.6,"13,789,600"
2022-10-18,10.62,10.72,10.12,10.16,"17,700,600"
2022-10-19,10.28,10.44,10.24,10.3,"11,184,100"
2022-10-20,10.4,10.58,9.99,10.5,"26,956,900"
2022-10-21,10.44,10.5,10.24,10.46,"7,279,700"
2022-10-24,10.46,10.52,10.42,10.48,"4,019,000"
2022-10-25,10.48,10.58,10.42,10.48,"13,127,400"
2022-10-26,10.48,10.48,10.18,10.26,"8,019,800"
2022-10-27,9.58,9.77,9.5,9.76,"12,527,900"
2022-10-28,9.8,9.8,9.47,9.49,"9,833,100"
2022-11-02,9.5,9.55,9.2,9.3,"11,154,700"
2022-11-03,9.45,9.77,9.31,9.7,"10,956,400"
2022-11-04,9.68,9.75,9.6,9.67,"3,225,200"
2022-11-07,9.67,9.67,9.5,9.59,"2,019,800"
2022-11-08,9.59,9.61,9.38,9.43,"7,201,200"
2022-11-09,9.48,9.48,9.13,9.21,"18,215,301"
2022-11-10,9.2,9.2,8.28,8.45,"35,061,602"
2022-11-11,8.72,8.94,8.62,8.7,"18,226,400"
2022-11-14,8.8,9.02,8.73,9.0,"11,365,300"
2022-11-15,8.99,9.2,8.95,9.2,"6,050,200"
2022-11-16,9.28,9.35,9.17,9.2,"7,217,200"
2022-11-17,9.25,9.38,9.15,9.2,"7,339,200"
2022-11-18,9.26,9.56,9.18,9.56,"10,246,600"
2022-11-21,9.56,9.9,9.35,9.9,"9,735,300"
2022-11-22,9.9,9.93,9.79,9.87,"7,654,400"
2022-11-23,9.9,9.98,9.77,9.92,"6,737,900"
2022-11-24,9.92,9.99,9.82,9.99,"6,494,600"
2022-11-25,9.99,10.04,9.81,10.02,"5,764,800"
2022-11-28,10.0,10.02,9.88,9.89,"3,098,600"
2022-11-29,9.91,10.04,9.6,9.6,"12,031,700"
2022-12-01,9.85,9.96,9.66,9.75,"7,582,600"
2022-12-02,9.87,9.9,9.6,9.8,"4,332,100"
2022-12-05,9.8,10.1,9.71,10.1,"8,737,700"
2022-12-06,10.0,10.0,9.87,9.87,"1,719,100"
2022-12-07,9.97,10.0,9.88,9.93,"2,291,400"
2022-12-09,10.02,10.22,10.0,10.2,"13,874,700"
2022-12-12,10.18,10.36,10.1,10.36,"11,617,500"
2022-12-13,10.34,10.5,10.14,10.5,"9,353,900"
2022-12-14,10.5,10.72,10.4,10.72,"9,664,300"
2022-12-15,10.7,10.7,10.36,10.36,"3,221,900"
2022-12-16,10.32,10.66,10.22,10.66,"8,361,200"
2022-12-19,10.36,10.7,10.0,10.64,"17,685,400"
2022-12-20,10.58,10.9,10.38,10.9,"9,982,800"
2022-12-21,10.82,11.24,10.76,11.24,"10,808,600"
2022-12-22,11.2,11.2,10.84,10.98,"6,696,600"
2022-12-23,11.0,11.48,10.82,11.48,"8,016,300"
2022-12-27,11.46,11.46,11.36,11.4,"4,829,700"
2022-12-28,11.4,11.62,11.38,11.42,"6,208,000"
2022-12-29,11.4,12.0,11.06,12.0,"15,875,700"
2023-01-03,11.56,11.7,11.44,11.64,"3,962,500"
2023-01-04,11.64,12.0,11.56,11.8,"21,533,600"
2023-01-05,11.96,11.96,11.68,11.8,"10,174,800"
2023-01-06,11.8,11.92,11.7,11.72,"7,359,700"
2023-01-09,11.74,11.96,11.7,11.8,"9,616,500"
2023-01-10,11.8,11.8,11.68,11.7,"4,849,500"
2023-01-11,11.82,11.9,11.7,11.8,"9,080,000"
2023-01-12,11.8,12.18,11.68,12.18,"11,749,600"
2023-01-13,12.06,12.24,11.92,12.22,"9,156,000"
2023-01-16,12.2,12.62,12.18,12.6,"19,884,000"
2023-01-17,12.54,12.6,11.98,12.3,"12,071,400"
2023-01-18,12.28,12.76,12.28,12.76,"10,179,800"
2023-01-19,12.68,13.06,12.5,13.0,"17,003,199"
2023-01-20,13.0,13.0,12.68,12.7,"6,120,500"
2023-01-23,12.8,12.88,12.4,12.46,"10,446,000"
2023-01-24,12.5,12.78,12.4,12.46,"3,149,400"
2023-01-25,12.46,12.86,12.46,12.8,"13,750,100"
2023-01-26,12.8,12.88,12.5,12.5,"4,562,500"
2023-01-27,12.5,12.7,12.5,12.5,"5,218,900"
2023-01-30,12.6,12.82,11.7,11.7,"33,632,898"
2023-01-31,11.5,11.58,10.86,11.0,"42,932,801"
2023-02-01,11.1,11.8,11.1,11.8,"16,440,699"
2023-02-02,11.9,12.0,11.58,11.7,"30,174,100"
2023-02-03,11.8,11.96,11.44,11.44,"154,549,797"
2023-02-06,11.48,11.72,11.22,11.72,"25,620,301"
2023-02-07,11.62,11.84,11.38,11.72,"5,799,100"
2023-02-08,11.7,12.06,11.62,11.9,"11,707,400"
2023-02-09,11.9,11.92,11.66,11.86,"3,998,600"
2023-02-10,11.86,11.86,11.58,11.76,"7,207,600"
2023-02-13,11.76,11.78,11.5,11.78,"3,465,800"
2023-02-14,11.78,11.8,11.46,11.5,"7,133,200"
2023-02-15,11.5,11.58,11.26,11.58,"1,759,300"
2023-02-16,11.6,11.64,11.46,11.56,"1,331,200"
2023-02-17,11.44,11.64,11.44,11.64,"2,749,900"
2023-02-20,11.6,11.6,11.42,11.44,"818,100"
2023-02-21,11.46,11.46,11.1,11.12,"4,541,000"
2023-02-22,11.12,11.2,10.96,11.0,"4,648,600"
2023-02-23,11.04,11.1,10.86,11.0,"3,290,600"
2023-02-27,11.0,11.08,10.8,10.92,"2,717,500"
2023-02-28,10.92,10.92,10.5,10.56,"6,289,300"
2023-03-01,10.68,10.86,10.58,10.7,"2,406,600"
2023-03-02,10.78,10.9,10.62,10.9,"3,793,000"
2023-03-03,10.9,11.3,10.82,11.3,"4,872,700"
2023-03-06,11.2,11.44,11.2,11.44,"1,824,100"
2023-03-07,11.42,11.42,11.2,11.2,"1,599,500"
2023-03-08,11.24,11.24,10.98,11.04,"1,864,400"
2023-03-09,11.06,11.1,10.9,10.92,"2,265,000"
2023-03-10,10.92,11.08,10.9,11.08,"2,482,300"
2023-03-13,11.0,11.26,10.88,11.14,"4,108,000"
2023-03-14,11.26,11.3,11.0,11.08,"3,717,700"
2023-03-15,11.08,11.18,10.92,11.18,"2,044,500"
2023-03-16,11.16,11.18,10.74,11.18,"2,226,600"
2023-03-17,11.08,11.62,11.02,11.62,"5,903,300"
2023-03-20,11.56,11.64,11.14,11.58,"6,053,600"
2023-03-21,11.58,11.76,11.5,11.66,"11,360,200"
2023-03-22,11.66,11.72,11.52,11.6,"2,657,800"
2023-03-23,11.5,11.62,11.12,11.12,"5,756,800"
2023-03-24,11.18,11.4,11.0,11.0,"3,394,200"
2023-03-27,11.02,11.36,11.0,11.04,"3,844,100"
2023-03-28,11.4,11.68,11.36,11.54,"6,307,500"
2023-03-29,11.7,11.88,11.6,11.86,"5,331,700"
2023-03-30,11.86,11.86,11.44,11.66,"5,470,600"
2023-03-31,11.7,11.74,11.5,11.5,"3,101,000"
2023-04-03,11.5,11.56,11.32,11.32,"2,978,300"
2023-04-04,11.32,11.4,11.2,11.2,"2,823,800"
2023-04-05,11.2,11.42,11.2,11.38,"6,959,500"
2023-04-11,11.3,11.5,11.28,11.32,"5,479,300"
2023-04-12,10.6,10.86,10.6,10.78,"10,299,200"
2023-04-13,10.78,10.82,10.56,10.78,"2,831,600"
2023-04-14,10.74,10.82,10.6,10.8,"2,494,500"
2023-04-17,10.8,10.8,10.68,10.78,"2,832,200"
2023-04-18,10.78,10.78,10.66,10.72,"1,607,800"
2023-04-19,10.78,10.78,10.6,10.68,"2,482,100"
2023-04-20,10.66,10.68,10.5,10.68,"3,175,200"
2023-04-24,10.68,10.68,10.2,10.2,"3,634,400"
2023-04-25,10.22,10.22,9.92,10.02,"10,360,400"
